ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3092G06_1	A630007B06Rik	-0.0272000000000001	0.1422125	-0.107731728176902	0.915459237780282	0.999526716402649	-4.77328382012625
H3154E07_1	Gas6	-0.0196249999999999	-0.03096875	-0.107716365612778	0.915471244059967	0.999526716402649	-4.7732843490704
H3090H01_1		-0.0288249999999999	0.23068125	-0.107699514658608	0.915484413582861	0.999526716402649	-4.77328492917433
H3151A07_1	Ngdn	0.030725	-0.07493125	0.107424986495082	0.915698969082076	0.999526716402649	-4.77329436721241
H3107A03_1		-0.0216249999999999	0.063025	-0.107385774981859	0.915729615103017	0.999526716402649	-4.7732957133084
H3114E03_1		0.0252	0.05238125	0.107305720624077	0.915792182546528	0.999526716402649	-4.77329845998018
H3042E05_1		0.029075	-0.00995625000000001	0.107235980573101	0.915846689183163	0.999526716402649	-4.77330085110152
H3123D02_1	Plekhg1	-0.047975	0.235375	-0.107127587644235	0.915931406552574	0.999526716402649	-4.77330456440449
H3121A05_1	Ppan	0.027225	0.01109375	0.107096210729534	0.915955930206968	0.999526716402649	-4.7733056386092
H3085C03_1	Atad1	0.021275	-0.00170625	0.10708590817103	0.915963982527693	0.999526716402649	-4.77330599125409
H3069G08_1		-0.02065	-0.01701875	-0.107072619868971	0.915974368473376	0.999526716402649	-4.77330644604761
H3078H10_1	ARF1///Arf1///Arf1///ARF1	0.02175	-0.00515625	0.106935715537584	0.916081371838472	0.999526716402649	-4.77331112833395
H3041A06_1		-0.03225	0.0454625	-0.106895844012211	0.916112535425519	0.999526716402649	-4.77331249086233
H3065F02_1		-0.0191	-0.02965	-0.106796328580266	0.916190317306901	0.999526716402649	-4.77331588938829
H3157B01_1		-0.020375	0.00538125	-0.106726522693154	0.916244878544797	0.999526716402649	-4.77331827142655
H3082G09_1		0.018175	-0.00290625	0.106657383805158	0.916298918870819	0.999526716402649	-4.77332062917251
H3044A06_1		-0.048275	0.04863125	-0.106629606495876	0.91632063028533	0.999526716402649	-4.77332157599365
H3061H07_1	Greb1	0.022025	0.03223125	0.106596112799766	0.916346809856024	0.999526716402649	-4.77332271733709
H3154C05_1	Myst1	0.021775	0.05329375	0.106289304554336	0.916586624001114	0.999526716402649	-4.77333315559881
H3075B08_1	Tnip1	0.025325	0.15559375	0.106274751091342	0.916597999801595	0.999526716402649	-4.77333364999246
H3145F09_1		0.0163	0.07155	0.106213589934624	0.916645806985111	0.999526716402649	-4.77333572695112
H3099C06_1	2810006K23Rik	0.021725	0.005075	0.106180815733904	0.916671425377242	0.999526716402649	-4.77333683943229
H3152G07_1	Mad2l2	-0.016725	0.0220625	-0.106053707701815	0.916770781961452	0.999526716402649	-4.77334115072233
H3022H06_1		0.016825	0.097575	0.105959025786731	0.916844792931026	0.999526716402649	-4.77334435882461
H3069B02_1	Bola1	-0.022725	0.030475	-0.105741169599924	0.91701508975972	0.999526716402649	-4.77335172957672
H3111F10_1	Trim37	-0.028525	-0.5460625	-0.105700839141183	0.917046616284338	0.999526716402649	-4.77335309242108
H3115A04_1		0.033975	0.03426875	0.105650268650384	0.917086147694926	0.999526716402649	-4.77335480056293
H3149D05_1		-0.0303000000000001	0.01491875	-0.105614907305089	0.917113790111468	0.999526716402649	-4.77335599449419
H3052D08_1	Usp16	-0.0164	0.038925	-0.105530392741986	0.917179856670209	0.999526716402649	-4.77335884640631
H3088C09_1	Ubr1	-0.02525	0.04009375	-0.105515381923707	0.917191590962862	0.999526716402649	-4.7733593527025
H3087H05_1	Acat1	-0.016625	0.21486875	-0.105365726322151	0.917308581170984	0.999526716402649	-4.77336439646955
H3063B07_1		-0.024525	-0.00804375	-0.105241533073323	0.917405668186752	0.999526716402649	-4.77336857666833
H3090E03_1	Ubtd2	-0.016325	0.02183125	-0.105159461700606	0.917469827520806	0.999526716402649	-4.77337133639472
H3010H03_1	Scap	0.042275	0.169375	0.105158652755542	0.917470459916904	0.999526716402649	-4.77337136358556
H3030A10_1	Ddx55	0.0166	0.02965	0.105014972706182	0.917582783282721	0.999526716402649	-4.77337618975154
H3064D07_1	Kir3dl2	-0.0201500000000001	0.1883375	-0.105005791318382	0.917589960988628	0.999526716402649	-4.77337649792755
H3111D01_1		-0.0427750000000001	0.16783125	-0.104982741736043	0.917607980423489	0.999526716402649	-4.77337727147515
H3103F08_1		0.030975	-0.01095625	0.104794707772296	0.917754981154242	0.999526716402649	-4.77338357559496
H3065B07_1	Reep5	0.0249499999999998	0.3301125	0.104580611884855	0.917922360241487	0.999526716402649	-4.77339073975008
H3018G08_1	Gale	-0.0227749999999999	-0.0106125	-0.104360360568862	0.918094555748072	0.999526716402649	-4.77339809462419
H3064A02_1		-0.0225750000000001	0.105175	-0.104111377979891	0.918289218799381	0.999526716402649	-4.77340639029273
H3110D12_1	Ufd1l	0.0311000000000001	-0.0772625	0.104086189519935	0.918308912291049	0.999526716402649	-4.77340722842723
H3020D02_1	9130404D08Rik	0.0294749999999999	0.16899375	0.104010801989682	0.918367854041333	0.999526716402649	-4.77340973570367
H3156F01_1	2310067B10Rik	0.02315	0.11050625	0.103844409004489	0.91849795014796	0.999526716402649	-4.77341526326937
H3048D03_1		-0.0273999999999999	0.1090875	-0.103790616984113	0.918540008513948	0.999526716402649	-4.77341704834836
H3105F10_1		-0.021925	-0.04411875	-0.103759101591866	0.918564649568493	0.999526716402649	-4.7734180937525
H3081B06_1	Ankrd38	-0.02565	0.01721875	-0.103737345152925	0.918581660404392	0.999526716402649	-4.77341881525536
H3011F06_1		-0.031575	0.0422	-0.103679011999422	0.91862726989332	0.999526716402649	-4.77342074899678
H3083H07_1		0.02005	0.0839625	0.103593573595895	0.918694072944433	0.999526716402649	-4.77342357931698
H3070E08_1		-0.03055	-0.02984375	-0.103584253102781	0.918701360540938	0.999526716402649	-4.77342388793635
H3068H04_1		0.01875	0.032025	0.103536292187378	0.918738860798895	0.999526716402649	-4.77342547557587
H3120G11_1	Kcnab3	0.025925	-0.05809375	0.10351973392261	0.918751807620045	0.999526716402649	-4.77342602353005
H3062E09_1	Tctn3///Aldh18a1	-0.0214250000000002	0.24781875	-0.103439882570593	0.918814243306572	0.999526716402649	-4.77342866478218
H3053C02_1	Prpsap1	0.023775	0.17265	0.103275112192719	0.918943078811889	0.999526716402649	-4.77343410848214
H3013B07_1	Rab3gap1	0.024975	-0.0024625	0.103149635398361	0.919041191850841	0.999526716402649	-4.77343824818842
H3062B09_1	Phf3	-0.016075	-0.000793750000000002	-0.103097265981772	0.919082141035865	0.999526716402649	-4.77343997446472
H3068G06_1		-0.01565	-0.11359375	-0.102876279959511	0.919254939071396	0.999526716402649	-4.77344724929055
H3022E01_1	Mbc2	-0.02695	0.19866875	-0.10284844132147	0.919276707539273	0.999526716402649	-4.77344816462945
H3143A02_1		-0.0217249999999999	-0.339125	-0.102811144338583	0.919305872078463	0.999526716402649	-4.77344939057278
H3024F09_1	Mttp	-0.03225	0.0403	-0.10274263161968	0.919359446207382	0.999526716402649	-4.77345164141405
H3022D01_1		-0.030025	0.29546875	-0.102728062949203	0.919370838360063	0.999526716402649	-4.77345211984402
H3114A05_1		0.02245	0.2404	0.102723953555318	0.919374051754871	0.999526716402649	-4.77345225478282
H3001E06_1		0.042625	-0.02485	0.102631929362249	0.919446011663399	0.999526716402649	-4.7734552751396
H3146A09_1		-0.0259749999999999	-0.06659375	-0.102483236266667	0.919562286318698	0.999526716402649	-4.7734601497366
H3029C11_1	Actr1a	0.024075	0.16628125	0.10238207804892	0.919641390840349	0.999526716402649	-4.77346346196934
H3083G02_1		-0.018775	-0.14010625	-0.102358049471112	0.919660181029447	0.999526716402649	-4.77346424825948
H3129F08_1		0.0381000000000001	0.0147	0.10219005590856	0.919791552250371	0.999526716402649	-4.77346974038861
H3030C07_1	Large	-0.0176000000000001	0.2583875	-0.102073125782631	0.919882993194571	0.999526716402649	-4.77347355781261
H3095C05_1		-0.02595	-0.0472375	-0.101982570433849	0.919953809498586	0.999526716402649	-4.77347651118105
H3060G04_1	Spin1	-0.0147	0.08295	-0.101981938894412	0.919954303378952	0.999526716402649	-4.77347653176886
H3130D01_1	Nipbl	0.02835	0.13075	0.101834478430482	0.920069622241078	0.999526716402649	-4.77348133541058
H3104D01_1	Rad21	0.0309	-0.13421875	0.101769654915276	0.920120316910678	0.999526716402649	-4.77348344489318
H3001C01_1	Cited2	-0.0416	0.1379875	-0.10169078417894	0.920181997565105	0.999526716402649	-4.77348600969185
H3050H04_1		0.026625	0.06405	0.101676233898023	0.920193376631672	0.999526716402649	-4.77348648263584
H3018F08_1	Ube2r2	-0.01835	0.118125	-0.101636207498346	0.920224679422696	0.999526716402649	-4.77348778331007
H3073C10_1		-0.021075	0.00318125	-0.101409908129107	0.920401660197001	0.999526716402649	-4.77349512738747
H3036H03_1	Vnn1	-0.036625	-0.06214375	-0.101277317703649	0.920505356500013	0.999526716402649	-4.77349942274505
H3080G02_1	Minpp1	0.025575	-0.0046625	0.101128305208829	0.92062189793059	0.999526716402649	-4.77350424341353
H3048E11_1		-0.0235500000000001	-0.000937500000000008	-0.101100729172406	0.92064346512267	0.999526716402649	-4.77350513474272
H3056D06_1		-0.0325999999999999	0.02826875	-0.101045725205532	0.920686483863211	0.999526716402649	-4.77350691188939
H3130F08_1		0.031425	-0.0057625	0.10098968326029	0.920730314669332	0.999526716402649	-4.7735087215799
H3059D01_1	Aak1	-0.02255	0.120675	-0.100969656173886	0.920745978060463	0.999526716402649	-4.77350936804585
H3107C01_1		-0.03645	-0.02396875	-0.100887438839508	0.92081028143788	0.999526716402649	-4.77351202064607
H3133F09_1		0.018525	-0.04483125	0.100865566747649	0.920827388015231	0.999526716402649	-4.77351272594817
H3158E09_1	Pot1a///Pot1b	0.024875	0.02729375	0.100856463096422	0.920834508165065	0.999526716402649	-4.77351301946561
H3068G10_1	3110048E14Rik	0.0143249999999999	-0.21393125	0.100846954361698	0.920841945146282	0.999526716402649	-4.77351332601542
H3099G01_1		0.024125	-0.10435	0.10078324193355	0.920891776169569	0.999526716402649	-4.77351537928088
H3134B01_1	Lmcd1	-0.018375	-0.0058625	-0.100658288691982	0.920989506089328	0.999526716402649	-4.77351940239851
H3010F02_1	Lmln	0.02245	0.046375	0.1006392605657	0.921004388708536	0.999526716402649	-4.77352001460979
H3023B07_1	G6pc3	-0.0171	-0.05125625	-0.100609142507074	0.92102794524603	0.999526716402649	-4.77352098339264
H3148E04_1		0.031175	0.01375625	0.100597840384091	0.921036785107653	0.999526716402649	-4.77352134686408
H3108H05_1		0.02155	0.023125	0.100535687454498	0.921085397695273	0.999526716402649	-4.77352334494741
H3133B02_1	Tut1	0.019	0.05938125	0.10050675099775	0.921108030302645	0.999526716402649	-4.77352427477197
H3100G12_1		0.0254	-0.04125	0.100403186814499	0.921189033447627	0.999526716402649	-4.77352760044457
H3006D01_1	Tex261	0.049	0.15314375	0.100251180150739	0.92130792768793	0.999526716402649	-4.77353247551434
H3119E11_1		0.037125	-0.09939375	0.100245236334714	0.921312576769715	0.999526716402649	-4.77353266599121
H3123G09_1	H19	0.022725	-0.04604375	0.0999850560372263	0.921516085177145	0.999526716402649	-4.77354099274273
H3110E03_1	Pgm2l1	0.023025	-0.00184375	0.0998669807077998	0.921608443450732	0.999526716402649	-4.77354476447441
H3121E04_1	Dhrs3	-0.0303749999999998	0.6553375	-0.099850671428748	0.921621200624976	0.999526716402649	-4.77354528509919
H3106H04_1	Cd2bp2	-0.01585	0.09244375	-0.0997970721060065	0.921663126354576	0.999526716402649	-4.77354699549896
H3125A04_1	Frg1	0.02885	0.24366875	0.0997640550763972	0.921688952602248	0.999526716402649	-4.77354804864414
H3003B10_1		0.0236	0.10341875	0.0997468374626103	0.921702420426031	0.999526716402649	-4.7735485976969
H3117G08_1	Casp8ap2	0.018975	-0.177825	0.0997235405559468	0.921720643584481	0.999526716402649	-4.77354934046177
H3022G08_1	2410025L10Rik	-0.014875	0.06843125	-0.0996563910854606	0.921773169067561	0.999526716402649	-4.77355148038949
H3034A07_1		-0.041075	-0.059525	-0.0996123059726388	0.921807653411325	0.999526716402649	-4.77355288451712
H3109A03_1		0.01805	-0.01076875	0.0994738497430616	0.921915957957044	0.999526716402649	-4.77355729036896
H3086E04_1	Sin3a///Sin3a	-0.0211499999999999	-0.0836875	-0.0993923112538759	0.921979740506095	0.999526716402649	-4.77355988216499
H3134C07_1	Acaa1a	0.018775	0.0929125	0.0993818485394234	0.921987924884203	0.999526716402649	-4.77356021458102
H3060H09_1		0.021925	0.0391375	0.0992282741456271	0.922108058310728	0.999526716402649	-4.77356508984966
H3005A08_1	Elf1	0.029075	0.03736875	0.0991864251257166	0.922140795003432	0.999526716402649	-4.77356641705564
H3048F03_1	Rock2	-0.0235	-0.01055625	-0.0990688116490893	0.922232799749275	0.999526716402649	-4.77357014407485
H3001D11_1		-0.014	-0.0769875	-0.09905185898014	0.922246061299254	0.999526716402649	-4.77357068091912
H3158F05_1		0.016225	-0.0087875	0.0989485209429611	0.922326899967313	0.999526716402649	-4.7735739513667
H3033F07_1	Sgol2	-0.018525	-0.31715	-0.0989150035903707	0.922353119911327	0.999526716402649	-4.77357501139386
H3061H09_1	Rev1	-0.02355	0.0245	-0.0988833067002834	0.9223779158291	0.999526716402649	-4.77357601351691
H3084E04_1	Cldn7	0.023475	0.01134375	0.0988703784738812	0.922388029376079	0.999526716402649	-4.7735764221613
H3144B09_1	Ubr1	-0.0168	-0.0199875	-0.098789976711391	0.922450926709727	0.999526716402649	-4.77357896235917
H3098G09_1	Rps5	-0.0196500000000001	-0.24285	-0.0987327560956716	0.922495690032408	0.999526716402649	-4.77358076892006
H3091D09_1		0.0247	0.03049375	0.0986126173293588	0.922589674693165	0.999526716402649	-4.77358455852433
H3038E01_1	Taok3	0.0292499999999998	0.1780625	0.098587056771921	0.92260967089134	0.999526716402649	-4.77358536420116
H3138B01_1	Bche	0.0265250000000001	0.09804375	0.0983842111416465	0.922768360298145	0.999526716402649	-4.77359175056806
H3070B02_1	Uso1	0.017875	0.13939375	0.0983793199581339	0.922772186791249	0.999526716402649	-4.77359190439938
H3066G11_1		0.01845	-0.111625	0.0983652063530265	0.922783228222405	0.999526716402649	-4.77359234823986
H3110H06_1		-0.0235000000000001	-0.0141375	-0.0982941598707201	0.922838809933235	0.999526716402649	-4.77359458152339
H3129E04_1	Btbd1	0.024975	0.23623125	0.0982707373935314	0.922857134102232	0.999526716402649	-4.77359531743531
H3026A07_1		-0.03195	-0.0845125	-0.0981934722878744	0.922917581434502	0.999526716402649	-4.77359774379019
H3095E03_1	Aftph	0.01485	0.1676875	0.0981493473705143	0.922952102196938	0.999526716402649	-4.77359912858974
H3107H03_1	Prelid2	-0.02515	0.11009375	-0.0981382580101939	0.922960777890705	0.999526716402649	-4.7735994765163
H3131F03_1	Trpc2	0.02235	-0.0325375	0.0981190913774174	0.922975772813118	0.999526716402649	-4.77360007777323
H3146E05_1	Ccdc139	-0.0268499999999999	0.12559375	-0.0981151462196507	0.92297885929191	0.999526716402649	-4.77360020151822
H3149E01_1	Vars2///Vars2	0.023275	0.000225000000000009	0.0978338305198449	0.923198948787168	0.999526716402649	-4.77360901254689
H3139C05_1		0.02145	0.127775	0.0978023389751846	0.923223586837756	0.999526716402649	-4.77360999731522
H3010G08_1	Las1l	-0.01495	0.09969375	-0.0977473762439381	0.923266588240916	0.999526716402649	-4.77361171529014
H3075E03_1	E330017A01Rik	0.023875	0.04000625	0.0977342231787162	0.923276878891317	0.999526716402649	-4.77361212627372
H3110C07_1	Magmas	-0.02555	0.10466875	-0.0976590262994918	0.923335711438358	0.999526716402649	-4.77361447483207
H3057H04_1	Dnajb4	0.0158	0.14135625	0.0976326486074742	0.923356348929771	0.999526716402649	-4.77361529823599
H3106H05_1		0.01505	0.0896125	0.0974938545189045	0.923464940167738	0.999526716402649	-4.77361962716369
H3135D06_1	Galt	0.02115	0.1055375	0.0974878910317189	0.923469605980948	0.999526716402649	-4.77361981302455
H3089D12_1		-0.029025	0.054925	-0.097352628404448	0.92357543579608	0.999526716402649	-4.77362402563594
H3040A04_1	Aprt	-0.0172	-0.10173125	-0.0972586173367625	0.923648991157068	0.999526716402649	-4.77362695007231
H3047D11_1		0.0173	-0.021	0.0972177847330714	0.923680939286309	0.999526716402649	-4.77362821938847
H3099H08_1		0.0200000000000001	-0.18338125	0.0972106586900814	0.923686514838276	0.999526716402649	-4.77362844085304
H3053E12_1	Atf3///Atf3	0.02755	-0.12305625	0.0971877205391789	0.923704462112837	0.999526716402649	-4.7736291536194
H3139G05_1	AI987944	0.01995	0.04930625	0.0971294376171173	0.923750064043666	0.999526716402649	-4.77363096391275
H3071E12_1	Pik3r1	0.029125	0.4106375	0.0970005559270514	0.923850905082533	0.999526716402649	-4.7736349631865
H3036E03_1		0.02095	-0.0206125	0.0968753709143797	0.923948855002822	0.999526716402649	-4.77363884267576
H3099A09_1	Foxred1	0.0218	-0.09705625	0.0968736633715207	0.923950191063515	0.999526716402649	-4.77363889555803
H3098A04_1		0.023625	0.032025	0.096691855940286	0.92409244696281	0.999526716402649	-4.77364452077461
H3041E08_1	1500011H22Rik	0.0272500000000001	-0.0281875	0.0966657189030472	0.924112898202188	0.999526716402649	-4.773645328601
H3043E07_1		0.03825	-0.03333125	0.0966638590825395	0.924114353443213	0.999526716402649	-4.7736453860748
H3074B12_1		-0.027675	-0.1149	-0.0965227418134952	0.92422477331367	0.999526716402649	-4.77364974378516
H3150G11_1	Rpap2	0.017725	-0.05715625	0.096469272008689	0.924266612187297	0.999526716402649	-4.77365139327612
H3145B10_1		0.026625	-0.0022	0.0962715505203757	0.924421326616489	0.999526716402649	-4.77365748486554
H3113F02_1	Nfatc4	-0.021375	0.01845625	-0.0962703721737133	0.92442224866639	0.999526716402649	-4.77365752113176
H3122E08_1	Ube2e1	-0.0254	0.091025	-0.0961179710812543	0.924541502630428	0.999526716402649	-4.77366220787691
H3082H05_1		0.015975	0.059325	0.0960724498259244	0.924577123403861	0.999526716402649	-4.7736636063409
H3011D09_1	Cox7a2l	-0.0154499999999999	0.0787625	-0.0960288438555132	0.924611245604916	0.999526716402649	-4.77366494534509
H3004G04_1	Rnu35a///Snord34///Snord32a///Snord33///Rpl13a	-0.023075	0.02838125	-0.0959905300881462	0.9246412267176	0.999526716402649	-4.77366612134134
H3098A10_1		0.016525	0.11911875	0.0959755422153544	0.92465295499049	0.999526716402649	-4.77366658124908
H3148E12_1	Hspa12a	0.0361000000000001	-0.02085	0.0958766783711587	0.924730318126585	0.999526716402649	-4.77366961312233
H3119H06_1	Csnk1g2	-0.016925	-0.19586875	-0.0958375949886455	0.9247609019484	0.999526716402649	-4.7736708108384
H3128F08_1		-0.0285999999999999	-0.14036875	-0.0956707206065552	0.924891487104918	0.999526716402649	-4.77367591924481
H3135E11_1		-0.0229749999999999	-0.25396875	-0.0956090549391877	0.924939743247517	0.999526716402649	-4.77367780472322
H3004H04_1	Ddx52	0.01695	-0.03535	0.0954326223688863	0.925077811286021	0.999526716402649	-4.77368319259108
H3125E07_1		0.0371	0.0618625	0.0952283643564034	0.925237657310563	0.999526716402649	-4.77368941778023
H3042A08_1		0.0207	0.0866	0.0951582479140583	0.925292529035693	0.999526716402649	-4.77369155165543
H3112F06_1	Cct2	0.0241749999999999	-0.2972	0.09512116917738	0.925321546269835	0.999526716402649	-4.77369267944979
H3042D04_1		0.0193	0.07229375	0.0950005400302241	0.925415949485386	0.999526716402649	-4.77369634549476
H3153F05_1	Scrn3	-0.023175	0.08795625	-0.0948840087803343	0.925507146812489	0.999526716402649	-4.77369988259055
H3040G02_1		-0.021775	-0.04909375	-0.0948484906588352	0.925534943497672	0.999526716402649	-4.77370095981729
H3099B07_1	2610028H24Rik	0.0164	-0.0722125	0.0947941430107775	0.925577476469843	0.999526716402649	-4.77370260734416
